Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
East Asia and Pacific (WB),WB_EAP,2003,,97.43099,86.97326,65.05704
East Asia and Pacific (WB),WB_EAP,2004,,97.49987,88.35925,67.20011
East Asia and Pacific (WB),WB_EAP,2005,,97.40347,88.96772,67.92083
East Asia and Pacific (WB),WB_EAP,2006,,97.18949,89.93629,69.05719
East Asia and Pacific (WB),WB_EAP,2007,,97.35523,91.13988,70.51704
East Asia and Pacific (WB),WB_EAP,2008,,97.49866,90.60021,72.86254
East Asia and Pacific (WB),WB_EAP,2009,,97.69184,91.99921,76.99161
East Asia and Pacific (WB),WB_EAP,2010,,98.15325,93.4308,78.07075
East Asia and Pacific (WB),WB_EAP,2011,,98.04601,93.8802,79.39406
East Asia and Pacific (WB),WB_EAP,2012,,98.65153,94.10407,79.50637
East Asia and Pacific (WB),WB_EAP,2013,,98.57609,94.55407,80.17633
East Asia and Pacific (WB),WB_EAP,2014,,98.31374,94.5843,80.79503
East Asia and Pacific (WB),WB_EAP,2015,,96.92107,94.48881,82.44352
East Asia and Pacific (WB),WB_EAP,2016,,96.65823,94.37245,82.42922
East Asia and Pacific (WB),WB_EAP,2017,,96.56595,94.13191,84.55315
East Asia and Pacific (WB),WB_EAP,2018,,96.12583,93.86375,85.10247
East Asia and Pacific (WB),WB_EAP,2019,,96.19175,93.97927,85.88855
East Asia and Pacific (WB),WB_EAP,2020,,96.11623,93.02786,86.05004
East Asia and Pacific (WB),WB_EAP,2021,,96.14018,93.41743,85.98071
East Asia and Pacific (WB),WB_EAP,2022,,96.54989,93.63613,86.50083
East Timor,TLS,2008,,88.25841,78.98443,62.59797
East Timor,TLS,2009,,92.74654,80.15984,65.62105
East Timor,TLS,2010,,94.06784,81.47864,68.83885
East Timor,TLS,2011,,95.964676,84.098854,70.705246
East Timor,TLS,2012,,93.5302,84.95396,70.286285
East Timor,TLS,2013,12.554835,93.53092,84.45086,68.15407
East Timor,TLS,2014,15.25897,93.224075,86.46099,68.364296
East Timor,TLS,2015,17.269901,93.33826,86.99085,71.2793
East Timor,TLS,2016,18.9583,92.773636,87.98335,73.43602
East Timor,TLS,2017,21.963202,95.14952,87.24619,75.43238
East Timor,TLS,2018,21.883991,94.40853,85.3955,75.20331
East Timor,TLS,2019,24.991274,94.299576,86.44689,76.18083
East Timor,TLS,2020,25.188581,94.84329,86.518135,73.41463
Eastern and South-Eastern Asia (SDG),,1980,,82.97773,,
Eastern and South-Eastern Asia (SDG),,1981,,84.31224,,
Eastern and South-Eastern Asia (SDG),,1982,,85.59587,,
Eastern and South-Eastern Asia (SDG),,1983,,87.3904,,
Eastern and South-Eastern Asia (SDG),,1984,,88.8021,,
Eastern and South-Eastern Asia (SDG),,1985,,92.21377,,
Eastern and South-Eastern Asia (SDG),,1986,,94.57152,,
Eastern and South-Eastern Asia (SDG),,1987,,96.2101,,
Eastern and South-Eastern Asia (SDG),,1988,,96.72764,,
Eastern and South-Eastern Asia (SDG),,1989,,95.56737,,
Eastern and South-Eastern Asia (SDG),,1990,,93.03407,,
Eastern and South-Eastern Asia (SDG),,1991,,92.62772,,
Eastern and South-Eastern Asia (SDG),,1992,,92.06465,,
Eastern and South-Eastern Asia (SDG),,1993,,91.93319,,
Eastern and South-Eastern Asia (SDG),,1994,,92.0599,,
Eastern and South-Eastern Asia (SDG),,1995,,92.84762,,
Eastern and South-Eastern Asia (SDG),,1996,,93.47161,,
Eastern and South-Eastern Asia (SDG),,1997,,94.20652,,
Eastern and South-Eastern Asia (SDG),,1998,,95.16509,78.50423,57.13799
Eastern and South-Eastern Asia (SDG),,1999,,97.60772,79.43196,58.40707
Eastern and South-Eastern Asia (SDG),,2000,,97.49013,81.50619,59.58557
Eastern and South-Eastern Asia (SDG),,2001,,97.63232,83.78267,62.21329
Eastern and South-Eastern Asia (SDG),,2002,,97.64892,85.19668,63.77291
Eastern and South-Eastern Asia (SDG),,2003,,97.66695,86.91122,65.05803
Eastern and South-Eastern Asia (SDG),,2004,,97.72475,88.30115,67.23811
Eastern and South-Eastern Asia (SDG),,2005,,97.62802,88.91259,67.95965
Eastern and South-Eastern Asia (SDG),,2006,,97.42862,89.88909,69.10632
Eastern and South-Eastern Asia (SDG),,2007,,97.59833,91.11621,70.57975
Eastern and South-Eastern Asia (SDG),,2008,,97.74509,90.56263,72.95919
Eastern and South-Eastern Asia (SDG),,2009,,97.89763,91.98547,77.14756
Eastern and South-Eastern Asia (SDG),,2010,,98.31788,93.43918,78.2489
Eastern and South-Eastern Asia (SDG),,2011,,98.18334,93.89465,79.59509
Eastern and South-Eastern Asia (SDG),,2012,,98.7445,94.12187,79.713
Eastern and South-Eastern Asia (SDG),,2013,,98.64001,94.58255,80.39727
Eastern and South-Eastern Asia (SDG),,2014,,98.37021,94.61637,81.02754
Eastern and South-Eastern Asia (SDG),,2015,,96.94385,94.52264,82.70904
Eastern and South-Eastern Asia (SDG),,2016,,96.66906,94.4072,82.69431
Eastern and South-Eastern Asia (SDG),,2017,,96.5857,94.11087,84.77645
Eastern and South-Eastern Asia (SDG),,2018,,96.05634,94.00218,85.25369
Eastern and South-Eastern Asia (SDG),,2019,,96.1243,94.12289,86.02647
Eastern and South-Eastern Asia (SDG),,2020,,96.05312,93.15174,86.19726
Eastern and South-Eastern Asia (SDG),,2021,,96.07589,93.55529,86.13475
Eastern and South-Eastern Asia (SDG),,2022,,96.49702,93.79037,86.67955
Ecuador,ECU,1971,,77.32536,,
Ecuador,ECU,1973,,77.6761,,
Ecuador,ECU,1974,,78.5661,,
Ecuador,ECU,1975,,77.90961,,
Ecuador,ECU,1976,,78.22224,,
Ecuador,ECU,1977,,81.24201,,
Ecuador,ECU,1978,,83.05351,,
Ecuador,ECU,1979,,86.05496,,
Ecuador,ECU,1980,,84.57066,,
Ecuador,ECU,1994,,88.44783,,
Ecuador,ECU,1995,,89.55737,,
Ecuador,ECU,1996,,91.18307,,
Ecuador,ECU,1997,,94.19916,,
Ecuador,ECU,1998,,94.829,68.26541,47.23598
Ecuador,ECU,1999,49.57513,94.53254,69.81423,48.09469
Ecuador,ECU,2000,50.87648,93.58443,70.4173,48.80272
Ecuador,ECU,2001,53.52885,94.81802,70.41795,48.83763
Ecuador,ECU,2002,55.24129,96.16501,70.86708,49.55841
Ecuador,ECU,2003,57.50819,96.51824,70.65763,48.94457
Ecuador,ECU,2004,57.97088,,,
Ecuador,ECU,2005,60.137,96.09983,72.88164,51.70061
Ecuador,ECU,2006,69.44241,97.43441,74.01419,52.04996
Ecuador,ECU,2007,77.2668,98.84588,74.56893,54.01447
Ecuador,ECU,2008,,97.33888,,
Ecuador,ECU,2009,40.85425,99.37807,83.50025,63.79761
Ecuador,ECU,2010,41.30035,99.48234,86.01139,69.13022
Ecuador,ECU,2011,45.48723,99.28861,85.50244,71.64563
Ecuador,ECU,2012,48.99313,98.127,90.25498,74.23443
Ecuador,ECU,2013,56.5012,98.02746,96.42242,74.09204
Ecuador,ECU,2014,64.7244,98.86488,99.35808,74.95449
Ecuador,ECU,2015,67.4335,97.36393,97.18061,77.13392
Ecuador,ECU,2016,69.05025,97.28522,93.97688,79.53666
Ecuador,ECU,2017,68.77429,97.53786,90.21081,78.49309
Ecuador,ECU,2018,65.78431,98.50029,89.47045,77.47787
Ecuador,ECU,2019,65.03721,98.36817,90.4307,74.65624
Ecuador,ECU,2020,59.95266,98.48654,93.09341,73.99855
Ecuador,ECU,2021,63.44237,98.38468,95.22603,74.64577
Ecuador,ECU,2022,68.28104,98.32365,97.2543,76.91805
Ecuador,ECU,2023,69.2021,95.28481,86.37888,88.12024
Egypt,EGY,1971,,64.89768,,
Egypt,EGY,1972,,65.40273,,
Egypt,EGY,1973,,65.47005,,
Egypt,EGY,1978,,67.11781,,
Egypt,EGY,1994,,82.78821,71.88199,
Egypt,EGY,1997,,85.50777,,
Egypt,EGY,1999,8.40424,83.31582,,
Egypt,EGY,2000,9.0416,84.41799,,
Egypt,EGY,2001,10.3535,84.58223,,
Egypt,EGY,2002,10.31801,85.05379,,
Egypt,EGY,2003,10.97384,85.74419,80.15525,
Egypt,EGY,2004,,86.28738,79.74716,
Egypt,EGY,2005,13.52362,86.11431,,
Egypt,EGY,2006,14.42298,83.16032,,
Egypt,EGY,2007,14.10409,86.828,,
Egypt,EGY,2009,17.82531,86.29317,,
Egypt,EGY,2010,,86.92724,,
Egypt,EGY,2011,18.8082,84.78285,,
Egypt,EGY,2012,19.23242,86.88541,,
Egypt,EGY,2014,23.20222,86.62223,79.71004,66.37587
Egypt,EGY,2016,23.53256,89.37058,83.2694,65.93468
Egypt,EGY,2017,23.14846,90.48383,82.5407,66.56607
Egypt,EGY,2018,23.59599,91.89436,83.02617,66.96544
Egypt,EGY,2019,24.55113,93.89864,84.39762,67.17189
Egypt,EGY,2020,25.57082,95.51618,86.48564,68.30632
Egypt,EGY,2021,22.39499,96.8006,90.49959,69.46443
Egypt,EGY,2023,23.52862,95.58709,92.19651,69.80853
El Salvador,SLV,1970,,65.08633,,
El Salvador,SLV,1998,33.64718,79.10943,,
El Salvador,SLV,2000,39.70486,88.66797,80.54575,48.44005
El Salvador,SLV,2001,41.91437,90.59184,83.08225,50.61762
El Salvador,SLV,2002,45.20305,93.52697,87.85453,52.71093
El Salvador,SLV,2003,46.90245,94.91473,,
El Salvador,SLV,2004,49.4063,,,
El Salvador,SLV,2005,48.89947,,95.82115,60.96415
El Salvador,SLV,2006,49.22076,,89.91963,66.08303
El Salvador,SLV,2007,47.73336,,91.02013,65.27948
El Salvador,SLV,2008,49.29214,,90.88357,63.60014
El Salvador,SLV,2009,49.46816,,91.13668,63.12048
El Salvador,SLV,2010,54.29994,,,64.57735
El Salvador,SLV,2011,54.48954,,,65.70345
El Salvador,SLV,2012,54.63339,,,66.29702
El Salvador,SLV,2013,56.5474,,,67.94691
El Salvador,SLV,2014,58.17208,93.63081,,66.31579
El Salvador,SLV,2015,57.07414,92.6969,86.91457,64.45938
El Salvador,SLV,2016,56.77748,91.78542,82.88769,63.76942
El Salvador,SLV,2017,55.54715,87.69105,79.1719,60.38966
El Salvador,SLV,2018,56.69502,88.39261,81.41324,60.97978
El Salvador,SLV,2019,54.10657,85.75737,78.73824,58.11873
El Salvador,SLV,2020,53.59373,85.22304,78.24213,58.9927
El Salvador,SLV,2021,47.43641,84.31463,77.60454,58.409
El Salvador,SLV,2022,50.52305,84.38928,77.52578,59.68486
El Salvador,SLV,2023,63.27481,85.67898,77.67232,55.54552
Equatorial Guinea,GNQ,1994,,58.66203,,
Equatorial Guinea,GNQ,1999,20.26673,,,
Equatorial Guinea,GNQ,2000,19.67552,51.79421,,
Equatorial Guinea,GNQ,2001,,55.43186,49.86269,23.203
Equatorial Guinea,GNQ,2002,,52.69957,,
Equatorial Guinea,GNQ,2003,24.32002,50.8744,,
Equatorial Guinea,GNQ,2008,,37.33838,,
Equatorial Guinea,GNQ,2009,,36.80869,,
Equatorial Guinea,GNQ,2010,,36.39741,,
Equatorial Guinea,GNQ,2011,29.88836,37.08719,,
Equatorial Guinea,GNQ,2012,29.24909,37.68017,,
Equatorial Guinea,GNQ,2015,24.09447,34.40348,,
Eritrea,ERI,1992,,40.09213,,
Eritrea,ERI,1994,,45.57332,66.48726,46.10092
Eritrea,ERI,1995,,46.93318,71.01832,50.90637
Eritrea,ERI,1996,,48.50731,,
Eritrea,ERI,1997,,47.87597,71.95273,55.45279
Eritrea,ERI,1999,7.01789,55.68142,67.94565,61.24727
Eritrea,ERI,2000,6.85594,63.43001,70.99036,65.24218
Eritrea,ERI,2001,6.49683,65.67496,67.39087,59.4851
Eritrea,ERI,2002,6.02168,71.87739,71.38452,56.75433
Eritrea,ERI,2003,6.70221,77.37574,74.05066,57.33555
Eritrea,ERI,2004,8.38478,77.47262,71.34664,52.61798
Eritrea,ERI,2005,14.23188,77.3106,72.02824,52.49588
Eritrea,ERI,2006,16.06062,74.14734,70.95198,52.72029
Eritrea,ERI,2007,15.97763,67.15376,67.61543,49.26143
Eritrea,ERI,2008,15.35892,62.44215,68.99548,47.46145
Eritrea,ERI,2009,15.21609,59.53345,64.99931,48.62311
Eritrea,ERI,2010,15.83387,57.67531,62.503,49.53592
Eritrea,ERI,2011,16.91588,62.7102,60.70022,48.01116
Eritrea,ERI,2012,16.18027,66.60864,60.68233,47.38559
Eritrea,ERI,2013,21.71307,66.58788,57.99945,53.09872
Eritrea,ERI,2014,19.82968,66.9054,59.22426,52.40887
Eritrea,ERI,2015,21.0732,65.70063,61.51538,45.45879
Eritrea,ERI,2017,22.58043,60.63708,64.48071,44.84057
Eritrea,ERI,2018,23.65061,60.62096,64.85682,47.62397
Eritrea,ERI,2019,23.793177,59.337074,64.2793,48.61838
Eritrea,ERI,2022,28.21578,59.61519,62.91364,56.19705
Estonia,EST,1995,,86.29181,,
Estonia,EST,1996,,89.32974,,
Estonia,EST,1998,,98.78199,97.87414,70.4458
Estonia,EST,1999,,99.02366,97.06459,83.75878
Estonia,EST,2000,,99.03683,97.50624,88.30561
Estonia,EST,2010,86.21403,,,
Estonia,EST,2011,85.30332,,,
Estonia,EST,2012,86.32263,,,
Estonia,EST,2014,,97.55688,98.44516,94.20313
Estonia,EST,2015,,97.51693,97.83954,93.3244
Estonia,EST,2016,,97.54373,97.80915,93.51921
Estonia,EST,2017,,97.58741,97.72303,93.19886
Estonia,EST,2018,,97.63071,97.82961,93.04842
Estonia,EST,2019,,97.73604,97.9376,92.9392
Estonia,EST,2020,,97.78204,97.87306,92.97238
Estonia,EST,2021,,97.87695,98.0775,93.33733
Estonia,EST,2022,,98.17594,98.44336,93.62918
Estonia,EST,2023,,97.53447,97.89439,90.55209
Eswatini,SWZ,1970,,56.31238,51.43422,33.43616
Eswatini,SWZ,1971,,56.53198,52.46322,35.50779
Eswatini,SWZ,1972,,59.11146,56.63481,36.53703
Eswatini,SWZ,1973,,62.86976,,
Eswatini,SWZ,1974,,64.65107,63.42476,41.87467
Eswatini,SWZ,1975,,67.66292,62.44655,43.20539
Eswatini,SWZ,1976,,69.18589,61.76032,45.47005
Eswatini,SWZ,1977,,70.93405,62.52384,45.67835
Eswatini,SWZ,1978,,71.46182,,
Eswatini,SWZ,1979,,72.40409,,
Eswatini,SWZ,1980,,74.17953,,
Eswatini,SWZ,1981,,76.50869,,
Eswatini,SWZ,1982,,75.50933,,
Eswatini,SWZ,1983,,73.7085,,
Eswatini,SWZ,1984,,73.48215,,
Eswatini,SWZ,1985,,74.59314,,
Eswatini,SWZ,1986,,72.98287,,
Eswatini,SWZ,1987,,73.38806,,
Eswatini,SWZ,1988,,73.01959,,
Eswatini,SWZ,1989,,72.31341,,
Eswatini,SWZ,1990,,73.91087,,
Eswatini,SWZ,1991,,73.74537,,
Eswatini,SWZ,1992,,74.23562,,
Eswatini,SWZ,1993,,72.72773,,
Eswatini,SWZ,1994,,73.29967,,
Eswatini,SWZ,1995,,74.89979,,
Eswatini,SWZ,1996,,72.79491,,
Eswatini,SWZ,2004,10.82012,,,
Eswatini,SWZ,2009,,80.06052,90.36691,75.94422
Eswatini,SWZ,2010,,86.6377,88.78789,79.67091
Eswatini,SWZ,2011,19.31943,91.73799,92.82236,78.2318
Eswatini,SWZ,2012,,87.6216,94.86091,80.09098
Eswatini,SWZ,2013,,85.26141,97.54181,80.28999
Eswatini,SWZ,2014,,87.68262,95.15245,83.30649
Eswatini,SWZ,2015,,88.148,96.34246,85.76924
Eswatini,SWZ,2016,,89.46777,,
Eswatini,SWZ,2017,,88.78636,,
Eswatini,SWZ,2018,,90.37019,,
Eswatini,SWZ,2019,,91.5405,,
Ethiopia,ETH,1987,,29.65938,,
Ethiopia,ETH,1988,,30.08874,,
Ethiopia,ETH,1989,,28.80923,,
Ethiopia,ETH,1994,,20.2234,,
Ethiopia,ETH,1995,,23.04113,,
Ethiopia,ETH,1996,,27.10495,,
Ethiopia,ETH,1998,,33.31577,,
Ethiopia,ETH,1999,,35.11114,34.97534,16.69775
Ethiopia,ETH,2000,,38.44576,36.18034,14.78645
Ethiopia,ETH,2001,,42.02723,39.03973,19.27593
Ethiopia,ETH,2002,,43.73661,41.97561,19.93421
Ethiopia,ETH,2003,,44.34643,44.22037,
Ethiopia,ETH,2004,,47.12491,45.89018,
Ethiopia,ETH,2005,,57.67128,48.50499,
Ethiopia,ETH,2006,,62.6013,52.09581,
Ethiopia,ETH,2007,,68.18321,53.85542,
Ethiopia,ETH,2008,,74.05422,54.94673,
Ethiopia,ETH,2009,,73.78642,53.54076,
Ethiopia,ETH,2010,,71.82385,56.25653,
Ethiopia,ETH,2011,,75.249,55.8473,
Ethiopia,ETH,2012,14.31773,76.1333,57.89244,
Ethiopia,ETH,2014,25.730783,80.86601,51.07469,27.38937
Ethiopia,ETH,2015,26.044258,79.7829,51.38384,25.23554
Ethiopia,ETH,2021,28.482426,74.26662,,
Ethiopia,ETH,2022,26.976196,75.35494,,31.800177
Ethiopia,ETH,2023,,76.17194,,29.920982
Europe and Central Asia (WB),WB_ECA,1972,,93.50813,,
Europe and Central Asia (WB),WB_ECA,1973,,93.57922,,
Europe and Central Asia (WB),WB_ECA,1974,,93.79745,,
Europe and Central Asia (WB),WB_ECA,1975,,93.6,,
Europe and Central Asia (WB),WB_ECA,1976,,93.74963,,
Europe and Central Asia (WB),WB_ECA,1977,,93.5727,,
Europe and Central Asia (WB),WB_ECA,1978,,93.38619,,
Europe and Central Asia (WB),WB_ECA,1979,,93.29574,,
Europe and Central Asia (WB),WB_ECA,1980,,93.31772,,
Europe and Central Asia (WB),WB_ECA,1981,,93.09277,,
Europe and Central Asia (WB),WB_ECA,1982,,93.38137,,
Europe and Central Asia (WB),WB_ECA,1983,,93.5566,,
Europe and Central Asia (WB),WB_ECA,1984,,94.20032,,
Europe and Central Asia (WB),WB_ECA,1985,,94.15372,,
Europe and Central Asia (WB),WB_ECA,1986,,94.46895,,
Europe and Central Asia (WB),WB_ECA,1987,,94.79026,,
Europe and Central Asia (WB),WB_ECA,1988,,95.37706,,
Europe and Central Asia (WB),WB_ECA,1989,,95.35717,,
Europe and Central Asia (WB),WB_ECA,1990,,95.50135,,
Europe and Central Asia (WB),WB_ECA,1991,,95.53882,,
Europe and Central Asia (WB),WB_ECA,1992,,95.36252,,
Europe and Central Asia (WB),WB_ECA,1993,,95.18916,,
Europe and Central Asia (WB),WB_ECA,1994,,95.23833,,
Europe and Central Asia (WB),WB_ECA,1995,,94.48261,,
Europe and Central Asia (WB),WB_ECA,1996,,94.65676,,
Europe and Central Asia (WB),WB_ECA,1997,,95.24315,,
Europe and Central Asia (WB),WB_ECA,1998,56.43101,97.05464,92.8598,79.74134
Europe and Central Asia (WB),WB_ECA,1999,54.94056,97.71053,93.84069,80.84427
Europe and Central Asia (WB),WB_ECA,2000,55.68111,97.5786,94.77135,81.15532
Europe and Central Asia (WB),WB_ECA,2001,56.62012,98.02635,96.15655,82.64113
Europe and Central Asia (WB),WB_ECA,2002,57.65051,98.25545,97.09737,83.9776
Europe and Central Asia (WB),WB_ECA,2003,59.61017,97.93952,97.26956,84.86502
Europe and Central Asia (WB),WB_ECA,2004,59.73757,98.02518,97.2899,84.52888
Europe and Central Asia (WB),WB_ECA,2005,61.45185,97.83475,97.41203,84.97512
Europe and Central Asia (WB),WB_ECA,2006,62.51339,97.69191,97.4287,85.21771
Europe and Central Asia (WB),WB_ECA,2007,63.51622,97.57882,97.38896,85.11628
Europe and Central Asia (WB),WB_ECA,2008,64.74355,97.86304,97.70717,86.02724
Europe and Central Asia (WB),WB_ECA,2009,65.67835,97.64519,97.89317,86.05514
Europe and Central Asia (WB),WB_ECA,2010,66.63401,97.8292,97.57244,87.82351
Europe and Central Asia (WB),WB_ECA,2011,67.50225,97.82478,96.63959,88.96863
Europe and Central Asia (WB),WB_ECA,2012,68.18305,97.8072,96.59422,88.10997
Europe and Central Asia (WB),WB_ECA,2013,67.98221,97.63716,96.78448,90.51611
Europe and Central Asia (WB),WB_ECA,2014,69.00263,97.58297,96.66505,90.79129
Europe and Central Asia (WB),WB_ECA,2015,70.34143,97.48375,96.46117,90.71648
Europe and Central Asia (WB),WB_ECA,2016,71.09031,97.37901,96.38364,90.19155
Europe and Central Asia (WB),WB_ECA,2017,71.88848,97.84712,96.98615,90.99622
Europe and Central Asia (WB),WB_ECA,2018,72.38456,97.78501,97.16307,91.07178
Europe and Central Asia (WB),WB_ECA,2019,73.09336,98.05936,97.33417,91.41735
Europe and Central Asia (WB),WB_ECA,2020,74.36824,97.73163,97.31848,88.4229
Europe and Central Asia (WB),WB_ECA,2021,73.11596,97.53277,97.65787,88.34172
Europe and Central Asia (WB),WB_ECA,2022,75.55176,97.25586,97.66955,88.48365
Europe and Central Asia (WB),WB_ECA,2023,75.378,96.94614,97.67432,88.46829
Europe and Northern America (SDG),,1974,,92.28908,,
Europe and Northern America (SDG),,1975,,92.27741,,
Europe and Northern America (SDG),,1976,,92.3042,,
Europe and Northern America (SDG),,1977,,92.02072,,
Europe and Northern America (SDG),,1978,,91.88889,,
Europe and Northern America (SDG),,1979,,91.66035,,
Europe and Northern America (SDG),,1980,,93.99067,,
Europe and Northern America (SDG),,1981,,93.80177,,
Europe and Northern America (SDG),,1982,,94.83273,,
Europe and Northern America (SDG),,1983,,94.93826,,
Europe and Northern America (SDG),,1984,,94.84619,,
Europe and Northern America (SDG),,1985,,94.75932,,
Europe and Northern America (SDG),,1986,,95.09456,,
Europe and Northern America (SDG),,1987,,95.64459,96.34506,
Europe and Northern America (SDG),,1988,,96.04023,95.94594,
Europe and Northern America (SDG),,1989,,96.13636,95.92305,
Europe and Northern America (SDG),,1990,,96.16797,95.87432,
Europe and Northern America (SDG),,1991,,96.2404,95.78792,
Europe and Northern America (SDG),,1992,,96.01122,95.71246,
Europe and Northern America (SDG),,1993,,96.09141,95.6666,84.58706
Europe and Northern America (SDG),,1994,,96.25171,95.77458,85.80185
Europe and Northern America (SDG),,1995,,96.22063,96.30757,85.59289
Europe and Northern America (SDG),,1996,,95.96359,96.52576,85.917
Europe and Northern America (SDG),,1997,,96.53573,96.23547,85.8695
Europe and Northern America (SDG),,1998,67.63605,97.88951,96.19167,85.23756
Europe and Northern America (SDG),,1999,67.56911,98.35472,96.43898,85.74892
Europe and Northern America (SDG),,2000,67.08768,97.99354,96.913,85.77703
Europe and Northern America (SDG),,2001,68.51352,98.23423,97.47159,86.37654
Europe and Northern America (SDG),,2002,70.03357,98.30659,98.2595,87.29685
Europe and Northern America (SDG),,2003,71.18164,98.20701,98.36571,88.30031
Europe and Northern America (SDG),,2004,70.67454,98.32572,98.26556,88.43211
Europe and Northern America (SDG),,2005,73.1296,98.65045,98.4887,89.13617
Europe and Northern America (SDG),,2006,71.00049,98.51902,98.61766,88.74101
Europe and Northern America (SDG),,2007,71.016,98.46874,98.48959,88.62722
Europe and Northern America (SDG),,2008,71.74282,98.71932,98.69182,89.53393
Europe and Northern America (SDG),,2009,72.07163,98.17498,99.10152,90.70142
Europe and Northern America (SDG),,2010,73.24516,98.00475,98.62154,91.3838
Europe and Northern America (SDG),,2011,74.55212,97.85263,97.86878,91.4284
Europe and Northern America (SDG),,2012,75.83762,97.74982,97.66304,91.53528
Europe and Northern America (SDG),,2013,76.79468,97.45432,97.66755,92.43026
Europe and Northern America (SDG),,2014,77.96738,97.70671,97.18616,92.95082
Europe and Northern America (SDG),,2015,78.6626,97.7893,97.4373,93.05749
Europe and Northern America (SDG),,2016,79.12544,98.21996,97.44525,93.20671
Europe and Northern America (SDG),,2017,79.33176,98.42228,97.89552,93.32793
Europe and Northern America (SDG),,2018,79.41535,98.46177,97.89424,93.70237
Europe and Northern America (SDG),,2019,79.46514,98.36749,97.98584,93.64334
Europe and Northern America (SDG),,2020,79.75381,97.95097,98.32916,91.33225
Europe and Northern America (SDG),,2021,76.13274,96.99435,98.25936,91.94991
Europe and Northern America (SDG),,2022,78.81104,96.87188,98.25046,90.45155
Europe and Northern America (SDG),,2023,78.73496,96.60825,98.24904,90.4699
European Union (27),OWID_EU27,1970,,95.90602,,
European Union (27),OWID_EU27,1971,,95.89168,,
European Union (27),OWID_EU27,1972,,96.0326,,
European Union (27),OWID_EU27,1973,,95.82332,,
European Union (27),OWID_EU27,1974,,96.17343,,
European Union (27),OWID_EU27,1975,,96.31836,,
European Union (27),OWID_EU27,1976,,96.38796,95.14837,
European Union (27),OWID_EU27,1977,,96.23789,95.90277,
European Union (27),OWID_EU27,1978,,96.29777,,
European Union (27),OWID_EU27,1979,,96.16558,96.38961,
European Union (27),OWID_EU27,1980,,95.94268,96.68042,
European Union (27),OWID_EU27,1981,,95.52432,96.64052,
European Union (27),OWID_EU27,1982,,95.6946,96.73522,
European Union (27),OWID_EU27,1983,,95.67734,96.73041,
European Union (27),OWID_EU27,1984,,95.81368,96.78299,
European Union (27),OWID_EU27,1985,,95.8408,96.82034,
European Union (27),OWID_EU27,1986,,96.13603,96.28993,
European Union (27),OWID_EU27,1987,,96.06842,96.93804,
European Union (27),OWID_EU27,1988,,96.09751,96.92645,
European Union (27),OWID_EU27,1989,,95.83356,96.92019,
European Union (27),OWID_EU27,1990,,95.56575,96.80491,
European Union (27),OWID_EU27,1991,,95.27136,96.79373,
European Union (27),OWID_EU27,1992,,95.67002,96.55431,
European Union (27),OWID_EU27,1993,,96.35852,96.43832,
European Union (27),OWID_EU27,1994,,96.96492,97.07707,
European Union (27),OWID_EU27,1995,,96.98041,97.13918,
European Union (27),OWID_EU27,1996,,97.14992,97.23447,
European Union (27),OWID_EU27,1997,,97.51,97.3652,
European Union (27),OWID_EU27,1998,78.25495,99.30898,97.87689,85.16192
European Union (27),OWID_EU27,1999,79.99647,99.38757,98.32605,86.24363
European Union (27),OWID_EU27,2000,80.92828,98.88751,97.68891,86.55606
European Union (27),OWID_EU27,2001,81.73784,98.99763,97.70063,87.63844
European Union (27),OWID_EU27,2002,82.49585,98.58028,97.72663,88.62109
